
"","X.x","id","name","url","cuisines","average_cost_for_two","price_range","currency","thumb","photos_url","menu_url","featured_image","has_fake_reviews","include_bogo_offers","deeplink","events_url","R.res_id","Address.x","location.locality","location.city","location.city_id","location.latitude","location.longitude","location.zipcode","location.country_id","location.locality_verbose","user_rating.aggregate_rating","user_rating.rating_text","user_rating.rating_color","user_rating.votes","X.y","Program.Identifier","Inspection.Date","Description","Address.y","City","Phone","Longitude","Latitude","Inspection.Business.Name","Inspection.Type","Inspection.Score","Inspection.Result","Inspection.Closed.Business","Violation.Type","Violation.Description","Violation.Points","Business_ID","Inspection_Serial_Num","Violation_Record_ID","Grade"
"1",2,16717610,"GLO'S","https://www.zomato.com/seattle/glos-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Diner, American",35,2,"$","https://b.zmtcdn.com/data/res_imagery/16717610_RESTAURANT_d850ed42de644a020389a7eec794307c_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/glos-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/glos-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717610_RESTAURANT_d850ed42de644a020389a7eec794307c_c.jpg",0,TRUE,"zomato://restaurant/16717610","https://www.zomato.com/seattle/glos-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717610,"1621 EAST OLIVE WAY 98102","Capitol Hill","Seattle",279,47.61937,-122.32447,98102,216,"Capitol Hill, Seattle",4.4,"Very Good","5BA829",299,1088,"GLO'S","2/16/18","Seating 13-50 - Risk Category III","1621 E OLIVE WAY ","Seattle","(206) 324-2577",-122.3245362,47.61929098,"GLO'S","Routine Inspection/Field Review",5,"Satisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0003361","DAUP9VGGL","IVV6ZDHXL",2
"2",3,16721198,"POPPY","https://www.zomato.com/seattle/poppy-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Pacific Northwest",70,3,"$","https://b.zmtcdn.com/data/res_imagery/16721198_RESTAURANT_8416c5abe9631ff885bf7f1aa95c51ef_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/poppy-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/poppy-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16721198_RESTAURANT_8416c5abe9631ff885bf7f1aa95c51ef_c.jpg",0,TRUE,"zomato://restaurant/16721198","https://www.zomato.com/seattle/poppy-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16721198,"622 BROADWAY EAST","Capitol Hill","Seattle",279,47.6250027778,-122.3209305556,98102,216,"Capitol Hill, Seattle",4.1,"Very Good","5BA829",495,4082,"POPPY","6/8/18","Seating 51-150 - Risk Category III","622 BROADWAY E ","SEATTLE","(206) 947-0343",-122.3205337,47.62495841,"POPPY","Consultation/Education - Field",0,"Complete",FALSE,"","",0,"PR0077573","DAT2T40BK","",1
"3",6,16717591,"TOP POT DOUGHNUTS","https://www.zomato.com/seattle/top-pot-doughnuts-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Donuts, Coffee and Tea",15,1,"$","https://b.zmtcdn.com/data/res_imagery/16717591_CHAIN_0bf2721807ae133ff65254177c8a7573_c.JPG?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/top-pot-doughnuts-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/top-pot-doughnuts-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717591_CHAIN_0bf2721807ae133ff65254177c8a7573_c.JPG",0,TRUE,"zomato://restaurant/16717591","https://www.zomato.com/seattle/top-pot-doughnuts-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717591,"609 SUMMIT AVENUE E","Capitol Hill","Seattle",279,47.6246574,-122.3255798,98102,216,"Capitol Hill, Seattle",4,"Very Good","5BA829",241,2576,"TOP POT DOUGHNUTS","4/18/18","Seating 13-50 - Risk Category I","609 SUMMIT AVE ","SEATTLE","(206) 632-0964",-122.3255616,47.62437731,"TOP POT DOUGHNUTS","Routine Inspection/Field Review",10,"Satisfactory",FALSE,"BLUE","3400 - Wiping cloths properly used, stored, proper sanitizer",5,"PR0067207","DAJO0SPV0","IV2AX2IGO",1
"4",13,16717508,"QUEEN SHEBA","https://www.zomato.com/seattle/queen-sheba-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Ethiopian, African",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16717508_RESTAURANT_126c02102fae3afd3176e1ba81a13d70_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/queen-sheba-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/queen-sheba-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717508_RESTAURANT_126c02102fae3afd3176e1ba81a13d70_c.jpg",0,TRUE,"zomato://restaurant/16717508","https://www.zomato.com/seattle/queen-sheba-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717508,"916 E JOHN STREET","Capitol Hill","Seattle",279,47.619975,-122.3201972222,98102,216,"Capitol Hill, Seattle",3.9,"Good","9ACD32",135,4673,"QUEEN SHEBA","6/30/18","Seating 51-150 - Risk Category III","916 E JOHN ST ","Seattle","(206) 322-0852",-122.3201346,47.62006003,"QUEEN SHEBA","Routine Inspection/Field Review",13,"Satisfactory",FALSE,"BLUE","3200 - Insects, rodents, animals not present; entrance controlled.",5,"PR0002840","DAHJWFCBB","IV9BUB32Z",1
"5",15,16728815,"ALTURA","https://www.zomato.com/seattle/altura-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Italian",300,4,"$","https://b.zmtcdn.com/data/res_imagery/16728815_RESTAURANT_409d294121fa2f97a9d8eae6064fa3f6.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/altura-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/altura-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16728815_RESTAURANT_409d294121fa2f97a9d8eae6064fa3f6.jpg",0,TRUE,"zomato://restaurant/16728815","https://www.zomato.com/seattle/altura-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16728815,"617 BROADWAY EAST","Capitol Hill","Seattle",279,47.624643,-122.320944,98102,216,"Capitol Hill, Seattle",3.8,"Good","9ACD32",97,3563,"ALTURA","5/22/18","Seating 13-50 - Risk Category III","617 BROADWAY AVE E","SEATTLE","(206) 417-4628",-122.3211602,47.62489789,"ALTURA","Routine Inspection/Field Review",35,"Unsatisfactory",FALSE,"RED","0500 - Proper barriers used to prevent bare hand contact with ready to eat foods.",25,"PR0081662","DAKB5SNIB","IVDKQL9LS",2
"6",18,16727518,"CICCHETTI","https://www.zomato.com/seattle/cicchetti-eastlake-lake-union?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mediterranean, Tapas",65,2,"$","https://b.zmtcdn.com/data/res_imagery/16727518_RESTAURANT_0484f378f5da178eb22f3e30e605bfab_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/cicchetti-eastlake-lake-union/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/cicchetti-eastlake-lake-union/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16727518_RESTAURANT_0484f378f5da178eb22f3e30e605bfab_c.jpg",0,TRUE,"zomato://restaurant/16727518","https://www.zomato.com/seattle/cicchetti-eastlake-lake-union/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727518,"121 EAST BOSTON STREET","Eastlake/Lake Union","Seattle",279,47.63815,-122.32686,98102,216,"Eastlake/Lake Union, Seattle",4,"Very Good","5BA829",159,3236,"CICCHETTI","5/11/18","Seating 51-150 - Risk Category III","121 E BOSTON ST","SEATTLE","(206) 334-3560",-122.3268424,47.63808276,"CICCHETTI","Routine Inspection/Field Review",35,"Unsatisfactory",FALSE,"BLUE","4100 - Warewashing facilities properly installed,...",5,"PR0079608","DAVH4RSNW","IVB0EIPYT",2
"7",21,16720947,"MIRCH MASALA","https://www.zomato.com/seattle/mirch-masala-seattle?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Indian",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16720947_RESTAURANT_76e50387a6d7786e8f07510c06d7eac7_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/mirch-masala-seattle/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/mirch-masala-seattle/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16720947_RESTAURANT_76e50387a6d7786e8f07510c06d7eac7_c.jpg",0,TRUE,"zomato://restaurant/16720947","https://www.zomato.com/seattle/mirch-masala-seattle/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16720947,"213 BROADWAY E","Capitol Hill","Seattle",279,47.6203372,-122.3209029,98102,216,"Capitol Hill, Seattle",3.6,"Good","9ACD32",69,2335,"MIRCH MASALA","4/11/18","Seating 13-50 - Risk Category III","213 BROADWAY AVE E ","Seattle","(206) 322-1187",-122.3211189,47.62007545,"MIRCH MASALA","Routine Inspection/Field Review",13,"Unsatisfactory",FALSE,"BLUE","4300 - Non-food contact surfaces maintained and clean",3,"PR0021371","DAQD7QOCA","IVR0ZYHZH",2
"8",25,16727144,"CAPTAIN BLACKS","https://www.zomato.com/seattle/captain-blacks-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Bar Food",40,2,"$","https://b.zmtcdn.com/data/res_imagery/16727144_RESTAURANT_d5b46983c5acd0eab02ea4cbef027919_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/captain-blacks-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/captain-blacks-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16727144_RESTAURANT_d5b46983c5acd0eab02ea4cbef027919_c.jpg",0,TRUE,"zomato://restaurant/16727144","https://www.zomato.com/seattle/captain-blacks-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16727144,"129 BELMONT AVENUE E","Capitol Hill","Seattle",279,47.6194583333,-122.3239444444,98102,216,"Capitol Hill, Seattle",3.5,"Good","9ACD32",63,3290,"CAPTAIN BLACKS","5/12/18","Seating 51-150 - Risk Category I","129 BELMONT AVE E","SEATTLE","(319) 594-4220",-122.3243739,47.61919751,"CAPTAIN BLACKS","Routine Inspection/Field Review",10,"Unsatisfactory",FALSE,"RED","0600 - Adequate handwashing facilities",10,"PR0077747","DAZ4H3LDR","IVJHA9QYM",1
"9",26,16717606,"14 CARROT CAFE","https://www.zomato.com/seattle/14-carrot-cafe-eastlake-lake-union?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Cafe, American",35,2,"$","https://b.zmtcdn.com/data/res_imagery/16717606_RESTAURANT_48d951c5a6b14f9fb9b652ecfcf11b9b_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/14-carrot-cafe-eastlake-lake-union/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/14-carrot-cafe-eastlake-lake-union/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717606_RESTAURANT_48d951c5a6b14f9fb9b652ecfcf11b9b_c.jpg",0,TRUE,"zomato://restaurant/16717606","https://www.zomato.com/seattle/14-carrot-cafe-eastlake-lake-union/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717606,"2305 EASTLAKE AVENUE E","Eastlake/Lake Union","Seattle",279,47.6399362,-122.326233,98102,216,"Eastlake/Lake Union, Seattle",3.8,"Good","9ACD32",149,1128,"14 CARROT CAFE","2/20/18","Seating 51-150 - Risk Category III","2305 EASTLAKE AVE E ","Seattle","(206) 324-1442",-122.3261014,47.63985981,"14 CARROT CAFE","Routine Inspection/Field Review",45,"Unsatisfactory",FALSE,"BLUE","4200 - Food-contact surfaces maintained, clean, sanitized",5,"PR0003061","DA0D03GHP","IVWPRMSSL",2
"10",27,16717568,"LA COCINA SANTIAGO","https://www.zomato.com/seattle/la-cocina-santiago-capitol-hill?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1","Mexican",45,2,"$","https://b.zmtcdn.com/data/res_imagery/16717568_RESTAURANT_dd66fe7098de23ccc95975595ff8e1cd_c.jpg?fit=around%7C200%3A200&crop=200%3A200%3B%2A%2C%2A","https://www.zomato.com/seattle/la-cocina-santiago-capitol-hill/photos?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1#tabtop","https://www.zomato.com/seattle/la-cocina-santiago-capitol-hill/menu?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1&openSwipeBox=menu&showMinimal=1#tabtop","https://b.zmtcdn.com/data/res_imagery/16717568_RESTAURANT_dd66fe7098de23ccc95975595ff8e1cd_c.jpg",0,TRUE,"zomato://restaurant/16717568","https://www.zomato.com/seattle/la-cocina-santiago-capitol-hill/events#tabtop?utm_source=api_basic_user&utm_medium=api&utm_campaign=v2.1",16717568,"432 BROADWAY EAST","Capitol Hill","Seattle",279,47.6228916667,-122.3210222222,98102,216,"Capitol Hill, Seattle",3.6,"Good","9ACD32",60,2440,"LA COCINA","4/16/18","Seating 51-150 - Risk Category III","432 BROADWAY AVE E ","Seattle","(206) 323-1675",-122.320669,47.62237423,"LA COCINA SANTIAGO","Routine Inspection/Field Review",55,"Unsatisfactory",FALSE,"BLUE","3200 - Insects, rodents, animals not present; entrance controlled.",5,"PR0003168","DASJDLN2J","IVDGAAM9N",2
